Year_Bin,Realization,PC1_norm
1922,164,0.776599946137263
1923,164,0.5708994810162984
1924,164,0.40307255094208283
1925,164,1.8758192236357218
1926,164,0.7627261603730262
1927,164,0.40155956306514806
1928,164,0.36649856997746105
1929,164,0.6161648301348615
1930,164,0.9487073340046246
1931,164,1.5581656475409116
1932,164,0.8381317943996628
1933,164,-0.033687009449398744
1934,164,-0.4036440050856559
1935,164,0.011755503127202324
1936,164,0.18798916753553296
1937,164,0.4021284770553191
1938,164,0.5593449315723946
1939,164,0.7632604946757232
1940,164,1.4705785403787774
1941,164,0.8973910128084687
1942,164,0.9419005205447353
1943,164,0.477708417354162
1944,164,-0.011479904909821871
1945,164,0.9960566624756921
1946,164,0.5238382939310691
1947,164,0.9464074922730252
1948,164,0.6436683357070204
1949,164,0.9057695062491767
1950,164,0.620665939394606
1951,164,0.9415519607556316
1952,164,0.43685208169367273
1953,164,0.44595010681466196
1954,164,-0.1172150950824077
1955,164,-0.5081240560988793
1956,164,-0.21201184559894845
1957,164,0.8565127911131712
1958,164,1.9323569595423105
1959,164,0.9402444775678631
1960,164,0.13810664120222982
1961,164,0.09533196672956568
1962,164,-0.4666676846733627
1963,164,-0.16191916638719522
1964,164,0.06710457547242209
1965,164,1.4505601435340127
1966,164,1.591363338995009
1967,164,1.1240338711995088
1968,164,0.8187563933888276
1969,164,1.4075243370053596
1970,164,1.0447701011093207
1971,164,-2.4865632254337906
1972,164,-0.20768953193881146
1973,164,-1.4553298104499772
1974,164,-2.141115281769771
1975,164,-1.1300369449555099
1976,164,-1.4327082752844629
1977,164,0.013070020304631287
1978,164,-0.10908303605392525
1979,164,0.21117385646466638
1980,164,-0.493605632441829
1981,164,-1.0907926121236642
1982,164,0.7620508657416112
1983,164,1.942345037056868
1984,164,-0.0025242301196864826
1985,164,0.02292483601007895
1986,164,0.08320629528152974
1987,164,2.8742817220690418
1988,164,0.37436515994579056
1989,164,-0.564939431231504
1990,164,-0.3474419690799377
1991,164,1.9950012394336485
1992,164,2.9685367494123787
1993,164,2.8455891137262954
1994,164,0.853000542306537
1995,164,0.9473966625142844
1996,164,-0.12305795481821703
1997,164,0.6363955873891051
1998,164,1.9924213675640383
1999,164,-1.1862132467204745
2000,164,-1.4791526780518665
2001,164,-2.86195072714826
2002,164,1.4565867314514895
2003,164,1.2989161569661456
2004,164,1.4880221168972099
2005,164,1.5611682423296025
2006,164,-0.14459220395808137
2007,164,-0.9734196688046253
2008,164,-3.2971660174136606
2009,164,0.5713119421251919
2010,164,-2.256664071935176
2011,164,-1.4686308428420487
2012,164,-2.4867653327414567
2013,164,-1.9067942595442686
2014,164,1.1088379743967631
2015,164,1.748844442721763
2016,164,3.0809410665356247
1551,165,-1.54449830162782
1552,165,-0.3695291573765107
1553,165,-1.1770557837244824
1554,165,-0.9463812651670901
1555,165,-0.3176449226838966
1556,165,0.3684952904267024
1557,165,0.06858678552529816
1558,165,-0.8093586290252752
1559,165,-0.037074684826201444
1560,165,0.3178466263618749
1561,165,-0.799214664535553
1562,165,-0.24194637294065147
1563,165,-0.3477090939916161
1564,165,-0.8063018900283471
1565,165,-0.3395167266778316
1566,165,1.7448357700551267
1567,165,1.4249487399945686
1568,165,0.17645912271295344
1569,165,-0.4826304728980636
1570,165,-0.5795320789186519
1571,165,0.11031823010969492
1572,165,0.17544483220895082
1573,165,-1.8104296120762786
1574,165,-1.3563906460931814
1575,165,0.036249560903293114
1576,165,0.2602957474827452
1577,165,0.75640822193105
1578,165,0.12560146240707779
1579,165,1.0209796139105802
1580,165,1.261577283305585
1581,165,0.5762099924072803
1582,165,-0.7547073777999139
1583,165,-0.11840742741357699
1584,165,0.9613183143524681
1585,165,-0.37616808094722654
1586,165,0.48949519344487274
1587,165,1.0519701706230922
1588,165,0.4422224641580311
1589,165,1.733573732210877
1590,165,-0.10103928755684678
1591,165,-0.5052496389200275
1592,165,0.0961979606536605
1593,165,-0.8424953207602534
1594,165,-0.007066726154299424
1595,165,0.11881442476684703
1596,165,-0.4110139268662749
1597,165,-0.6721412063062538
1598,165,-0.6148151849543338
1599,165,0.1369622630041695
1600,165,-0.5978551269855527
1601,165,-0.5840254786465267
1602,165,-0.4965092253653965
1603,165,0.0280585657639306
1604,165,-0.1187449788758704
1605,165,0.1728586104673162
1606,165,0.05148387041081236
1607,165,1.3503848700794343
1608,165,0.07572428665375028
1609,165,0.29341585590193275
1610,165,0.15216781719043618
1611,165,0.3501016067713264
1612,165,-0.03422598114553219
1613,165,0.43590980348597913
1614,165,-0.29485249840183125
1615,165,-0.17004484590376812
1616,165,0.12479585482647175
1617,165,1.3472908377416901
1618,165,0.6744204292216214
1619,165,0.6541969510658142
1620,165,0.3135098548770101
1621,165,0.1206198740841305
1622,165,-0.7587185066021365
1623,165,-0.20305250746944972
1624,165,-1.2568697791026946
1625,165,0.7214970605996947
1626,165,-0.5127245421427881
1627,165,-0.03665983400083269
1628,165,0.5011873274384909
1629,165,1.128429424633976
1630,165,0.3921829839415649
1631,165,0.17389855612338537
1632,165,1.4347845738456466
1633,165,0.231398588080567
1634,165,1.7553702335510712
1635,165,0.7959796099644746
1636,165,0.8948259873244534
1637,165,0.87257650246214
1638,165,0.392974599310604
1639,165,0.9073513005207479
1640,165,1.1606476246131974
1641,165,-0.3927460587496708
1642,165,0.5177963261807318
1643,165,0.10230160610631857
1644,165,0.05622791406421702
1645,165,0.7114544161696358
1646,165,0.13135491654639675
1647,165,1.4663692796920809
1648,165,0.8903849403060228
1649,165,1.3160288389577695
1650,165,0.4351485093365445
1651,165,0.7038591231557857
1652,165,0.5891530759803438
1653,165,0.5821955270701883
1654,165,-0.25671502158899245
1655,165,0.3156410188990692
1656,165,-0.6813928893179161
1657,165,0.04350057540346245
1658,165,-0.5243033277807068
1659,165,-1.1843516397974982
1660,165,-1.1204262064619033
1661,165,-0.7818684917838122
1662,165,-1.363522845903094
1663,165,-0.5225857591267615
1664,165,-0.9984625082017841
1665,165,-1.4067500983081622
1666,165,-0.980768104909477
1667,165,-1.207805582087942
1668,165,0.12583014144335675
1669,165,-0.18035815767031313
1670,165,-1.1395917589870888
1671,165,-0.40526038509374535
1672,165,-0.9042441820599199
1673,165,-0.6313996397504047
1674,165,-0.3548383490159996
1675,165,0.0460592641997243
1676,165,-0.30327407873050477
1677,165,0.4579411870448244
1678,165,0.3766409800865396
1679,165,-0.9073037270781126
1680,165,0.8712442372914
1681,165,-0.2996390673360421
1682,165,-0.321286538689612
1683,165,-0.44878961215746305
1684,165,-0.20915847860772024
1685,165,-0.7336044161375027
1686,165,-0.01814071805975792
1687,165,0.152936810457478
1688,165,0.5250925006619667
1689,165,0.9030597350972273
1690,165,1.496015934581515
1691,165,-0.11707886749926434
1692,165,-0.0972821161934368
1693,165,-0.5711768831449175
1694,165,0.18389467890814432
1695,165,-0.5063918838192976
1696,165,-0.4593234759134837
1697,165,-0.355535612039285
1698,165,0.6089823695565462
1699,165,0.4595911995483167
1700,165,0.22737918098941776
1701,165,0.4742479648345577
1702,165,-1.1001280116221552
1703,165,-0.5937176331340275
1704,165,-0.8174895802910798
1705,165,0.3760229099809637
1706,165,-0.02418591776000581
1707,165,0.3788355374052242
1708,165,-0.5242459825083527
1709,165,0.3328069119427099
1710,165,0.4458704563279122
1711,165,-0.15934738010890795
1712,165,-0.17222043894466543
1713,165,-0.09436197652881263
1714,165,-1.5636303991281935
1715,165,-2.1126162563920854
1716,165,-1.8110397091116275
1717,165,-0.05904016955754072
1718,165,0.3104285178727474
1719,165,0.27089577097392237
1720,165,1.4625090502753062
1721,165,2.241040762207378
1722,165,1.382257036322122
1723,165,0.3256406987394233
1724,165,0.24707063777940824
1725,165,-0.13591572465414026
1726,165,-0.005033425384616375
1727,165,-0.08148912123594115
1728,165,-0.2825002736731752
1729,165,0.03878085834646589
1730,165,-0.6489974366060842
1731,165,-1.2019878087411764
1732,165,-0.7778927160257737
1733,165,-0.8860310518012229
1734,165,-0.958102782510012
1735,165,-0.17902282423658036
1736,165,-1.057141742547092
1737,165,0.5158207767316588
1738,165,0.7876447167061889
1739,165,-0.9731994236202813
1740,165,-0.4232362761583535
1741,165,-0.561535569533892
1742,165,-0.6043485982420774
1743,165,0.1871444948500541
1744,165,-0.21543362897848156
1745,165,0.5061787568512178
1746,165,0.10038966116924936
1747,165,0.35816118082658027
1748,165,0.0418885975673347
1749,165,1.042929760005931
1750,165,0.31379893901235334
1751,165,-0.9605712510344496
1752,165,-1.1557975067272304
1753,165,-0.36220155047262936
1754,165,-1.0743525671589802
1755,165,-0.8528689342094605
1756,165,-0.2854050743844646
1757,165,-0.1476934186765533
1758,165,0.16284325249086426
1759,165,0.2715577244969208
1760,165,-0.36821288954772885
1761,165,0.6509532748401683
1762,165,0.36328765824786974
1763,165,1.255237302785002
1764,165,0.3473584016336465
1765,165,0.32417865986343286
1766,165,-1.0932674398327773
1767,165,-0.6296495347690647
1768,165,0.28957029545059104
1769,165,0.5610216866847714
1770,165,-0.003975125734282605
1771,165,-0.8584623877333059
1772,165,-0.3297532355110469
1773,165,-0.4595507865578729
1774,165,-1.31561425630943
1775,165,-0.8246429818248108
1776,165,-0.11893302351799598
1777,165,0.39946062553682077
1778,165,0.44914439297509207
1779,165,0.39296943044243243
1780,165,0.49442851611610117
1781,165,0.10685084693944699
1782,165,1.8721014022677738
1783,165,1.8581719525741436
1784,165,0.18472862735973303
1785,165,-0.6229511124219181
1786,165,0.16750922759549253
1787,165,0.6747257845174414
1788,165,0.3810592279275398
1789,165,0.08875386441695503
1790,165,-0.12811871890562312
1791,165,0.1867077986266465
1792,165,1.734002861437763
1793,165,1.7249603848323953
1794,165,0.757252083641863
1795,165,1.7776136282868764
1796,165,0.43473853166655835
1797,165,-0.9006185010065164
1798,165,-1.0591021544384391
1799,165,0.6038943213171641
1800,165,-1.3999897479717058
1801,165,-2.000621435800854
1802,165,-1.1930760280652282
1803,165,1.0768515595920605
1804,165,0.9913914334729738
1805,165,0.8561213555412905
1806,165,-0.8475573481133223
1807,165,-0.3698959314666869
1808,165,0.9054004696217652
1809,165,0.5330354620478039
1810,165,-0.7488027655201428
1811,165,1.0648041843238154
1812,165,0.6342713962024538
1813,165,-1.0198410319110873
1814,165,1.380256849819574
1815,165,-0.8996785659141268
1816,165,0.32540702151573175
1817,165,0.34899567450054286
1818,165,0.7494782101895678
1819,165,-1.334553211293887
1820,165,-0.9357222044461302
1821,165,0.8583307730740215
1822,165,-0.666555208005378
1823,165,0.2771031477000662
1824,165,0.4418924895692034
1825,165,0.6417559193903092
1826,165,0.07783676394983122
1827,165,0.9190153738385439
1828,165,0.8949795656121023
1829,165,0.3360667906512554
1830,165,0.6189944494232154
1831,165,-0.43400979791116506
1832,165,-0.7355066177271969
1833,165,-0.03995260275061659
1834,165,-0.01914089663106327
1835,165,0.13214460320593494
1836,165,-0.7318316858682807
1837,165,-0.33775069564793686
1838,165,0.18861131080017787
1839,165,-0.728422736241876
1840,165,-0.8788601410124736
1841,165,-1.2316123775609118
1842,165,-0.8925436471552851
1843,165,-0.028031813731299718
1844,165,-0.04241611499696501
1845,165,-0.5301516512213321
1846,165,-1.3648579113130692
1847,165,-1.6171078931325262
1848,165,-1.4329879040940507
1849,165,-0.7457238117331424
1850,165,0.26480096670886877
1851,165,0.6799589598573637
1852,165,0.8608317485247208
1853,165,0.6485178568271667
1854,165,0.4551929044968532
1855,165,0.08002796885719321
1856,165,0.24709288335447152
1857,165,-0.4580481466379745
1858,165,-0.18450808281944936
1859,165,0.4705384898123645
1860,165,0.8429221841468123
1861,165,-0.8234872984393458
1862,165,-2.2204403063680034
1863,165,-2.7059381333322476
1864,165,-0.9719701549296744
1865,165,0.3834453944470131
1866,165,-0.4211905491168503
1867,165,-0.14619040053643828
1868,165,0.38935750671412206
1869,165,1.0276626414191008
1870,165,1.5227410666125558
1871,165,-0.4916844486953798
1872,165,-2.5488496181290707
1873,165,-1.5039430752350538
1874,165,-0.01600706851062504
1875,165,-1.757929712287952
1876,165,-1.7514507016796703
1877,165,0.1627201544176574
1878,165,1.4144834614354156
1879,165,-0.9853867321185127
1880,165,-2.1082029151863835
1881,165,-2.2780319488922887
1882,165,-2.1158089692065962
1883,165,-1.8687513393855777
1884,165,-1.1184942164613185
1885,165,0.719354224490902
1886,165,1.2897398866475582
1887,165,-0.37772995470292436
1888,165,-1.2312625884097332
1889,165,-0.689976575251495
1890,165,-0.671812289849237
1891,165,-1.5906990546407527
1892,165,-0.2722702633667568
1893,165,-1.2192249995934679
1894,165,-2.536350107610314
1895,165,-3.1165027368938985
1896,165,-0.12195763357966126
1897,165,-0.6264649910656727
1898,165,-0.11644290091054936
1899,165,-0.7105356900327341
1900,165,0.1818215561508677
1901,165,1.414548239537827
1902,165,0.24947982688048317
1903,165,2.9266430183859824
1904,165,1.8277899361288665
1905,165,0.03747465010433552
1906,165,1.4891725632364838
1907,165,1.7449888213638707
1908,165,0.6413344388385477
1909,165,-1.769029654837255
1910,165,-1.7085749182856445
1911,165,-0.31765024049588253
1912,165,0.6409353578577272
1913,165,0.0992581515235557
1914,165,0.3523711905023825
1915,165,0.5925766556995598
1916,165,0.3719582663542295
1917,165,-1.417196902364899
1918,165,-1.9854878417221387
1919,165,-0.4192774086036591
1920,165,0.5776938113339452
1921,165,1.1955343891178551
1922,165,0.21629295679267976
1923,165,0.7831739788365235
1924,165,1.016962447432559
1925,165,0.8182264007696475
1926,165,0.8387605768664155
1927,165,1.1123918477565966
1928,165,-0.09959530371557047
1929,165,0.16675825905765476
1930,165,0.4109431686135025
1931,165,1.3275978022772743
1932,165,1.5123384668720312
1933,165,0.34699779854517093
1934,165,0.39247896547371003
1935,165,0.09887572398824147
1936,165,0.4178512924946803
1937,165,0.276943691648369
1938,165,-0.430726825604158
1939,165,0.41649873572753615
1940,165,1.4124631689002591
1941,165,1.5351866108161496
1942,165,1.5536918386695215
1943,165,0.913528997803071
1944,165,0.2752785370571815
1945,165,-0.34654933527124027
1946,165,0.20476195615148265
1947,165,0.06742068731498137
1948,165,0.8734326864922103
1949,165,1.0455280155535576
1950,165,0.542659058313368
1951,165,1.1102931971368215
1952,165,0.9254173291643368
1953,165,0.2889772240169597
1954,165,0.2778060068000102
1955,165,-0.10656422424740497
1956,165,-1.2008865221439657
1957,165,-0.6719401469825057
1958,165,1.205892190465067
1959,165,0.6352889940575244
1960,165,0.35547907713444
1961,165,-0.22536360803633845
1962,165,0.11558991803806848
1963,165,0.257898849123207
1964,165,-0.2565264024906284
1965,165,0.11387002991210372
1966,165,0.6414219085463813
1967,165,1.648722363717096
1968,165,1.4422951852044852
1969,165,1.3294026589902734
1970,165,1.202908251906411
1971,165,-1.811447080761642
1972,165,-1.3878948019664354
1973,165,-0.9191988877252458
1974,165,-1.9022818877616383
1975,165,-2.10946485984312
1976,165,-0.5858651332523814
1977,165,-0.08697746826435108
1978,165,-0.8845807152819801
1979,165,0.9385807812182619
1980,165,-0.42167695289680296
1981,165,-1.0114342407446109
1982,165,0.34720617756036964
1983,165,2.7699795244632686
1984,165,0.05450433627585273
1985,165,-0.8489164744222453
1986,165,0.5046482645410453
1987,165,2.6069267436513672
1988,165,0.8532293034278984
1989,165,-0.7226444682108831
1990,165,-0.029624750609113744
1991,165,1.9629453237507049
1992,165,3.0869908021462753
1993,165,3.3025467252513545
1994,165,-0.041956856184683346
1995,165,1.344665414374777
1996,165,-0.4443542543681236
1997,165,0.910649743915229
1998,165,1.8991938081516238
1999,165,-1.2656543507122402
2000,165,-1.3406439710531404
2001,165,-2.841649689498121
2002,165,1.0525119279301896
2003,165,1.5504866771501622
2004,165,1.840991520821559
2005,165,0.6004858598076429
2006,165,0.9377949282131961
2007,165,-2.007561002298941
2008,165,-3.3210543927348013
2009,165,0.32183248161048944
2010,165,-2.112960174318759
2011,165,-1.6694192544555417
2012,165,-2.3124558320824917
2013,165,-1.5837811867290525
2014,165,1.0938478892368033
2015,165,1.802426272118517
2016,165,3.0963753295895997
1551,166,0.480293219623054
1552,166,0.06324655379936804
1553,166,-0.9773164447058843
1554,166,-0.1180809100596679
1555,166,0.22356735363439473
1556,166,-0.8393206866613583
1557,166,-0.1273036163379609
1558,166,-0.36818518065468747
1559,166,-0.8285432112758139
1560,166,-0.4197268960965183
1561,166,1.7852375481238925
1562,166,1.552276426048954
1563,166,0.14417473499300704
1564,166,0.14394269300512882
1565,166,-0.4427914286741931
1566,166,-0.5897074757857543
1567,166,0.09482975573609549
1568,166,0.13385564278399956
1569,166,-1.9115720513560823
1570,166,-1.4559256929405913
1571,166,-0.12945181732723973
1572,166,0.14464074588052736
1573,166,0.5882230439291903
1574,166,-0.007931651714602464
1575,166,0.9361891951993345
1576,166,1.7935366480159796
1577,166,0.028599393042508164
1578,166,-0.5291746627078555
1579,166,0.7981571081595625
1580,166,0.6270146515473813
1581,166,-0.18099758681627734
1582,166,0.6413948286589916
1583,166,1.1189426736082608
1584,166,0.8189153492873195
1585,166,1.5778910320359378
1586,166,-0.1590173433135998
1587,166,-0.5664945698071286
1588,166,0.6004177384183372
1589,166,-0.8786391833649075
1590,166,-0.025266333671553606
1591,166,0.49301775761935485
1592,166,-0.25713632900612177
1593,166,-0.11118208086169248
1594,166,-0.4451734635546594
1595,166,-0.34298887229079983
1596,166,0.05917584560436608
1597,166,0.022414922824969617
1598,166,-0.71834664663757
1599,166,-0.2838670944477791
1600,166,0.30947818146872025
1601,166,-0.4985468191961255
1602,166,-0.8502057731744411
1603,166,0.5155050552671894
1604,166,0.5409763918587137
1605,166,0.36085772777749714
1606,166,-0.1673839713810048
1607,166,0.3692700345938743
1608,166,-0.17266717497335532
1609,166,-0.2964874152555161
1610,166,0.3693162689270572
1611,166,0.11165856548332764
1612,166,0.053822544899424715
1613,166,0.06288101161813624
1614,166,0.4673508393238771
1615,166,0.15580557270840253
1616,166,0.04914296128314038
1617,166,0.43994855158233986
1618,166,1.1565503819148537
1619,166,-0.11028132181973044
1620,166,0.08365476370546567
1621,166,1.1198963944686207
1622,166,0.38126457885289583
1623,166,-0.5217733496712261
1624,166,-0.12409046229453756
1625,166,0.017198015887871693
1626,166,-0.7453361435463547
1627,166,0.23934702831010762
1628,166,0.15930891822164178
1629,166,0.9009934223573762
1630,166,0.7155085473069923
1631,166,0.2027108342703335
1632,166,1.9021809938773582
1633,166,2.21150074096153
1634,166,1.249288936870633
1635,166,-0.12520109945524416
1636,166,0.35265033526147027
1637,166,0.5067529459165208
1638,166,0.6063968382846312
1639,166,0.2926380442386165
1640,166,0.633564019304954
1641,166,-0.05879469154213195
1642,166,-0.09875436013819934
1643,166,-0.13046985951521878
1644,166,1.132391931754627
1645,166,1.5441895198196964
1646,166,1.6941025345203973
1647,166,1.0831876565883225
1648,166,0.4857087349722813
1649,166,0.24099929402701212
1650,166,0.1227560234234388
1651,166,0.0878281871241939
1652,166,0.2604621373164802
1653,166,0.0578801625885016
1654,166,0.4138294209143664
1655,166,-0.3517844075838495
1656,166,-0.9203494781881958
1657,166,-1.2640980943043285
1658,166,-1.123680679081087
1659,166,-0.4297566111800126
1660,166,-0.9023282999071267
1661,166,-1.46414156668857
1662,166,-1.1986289688430165
1663,166,-1.072163497713068
1664,166,-1.049490261250288
1665,166,-1.2343733660238076
1666,166,-1.575209012515143
1667,166,-0.6741889601831927
1668,166,0.31288971282727757
1669,166,-0.4570279747708038
1670,166,0.22546750866471382
1671,166,-0.8504569432641015
1672,166,-1.0618322723979123
1673,166,-0.32230006596787425
1674,166,-0.2633890952634127
1675,166,-1.098849174326472
1676,166,0.13543636828263417
1677,166,0.753484593824079
1678,166,0.18218689956245784
1679,166,-1.0826014622350302
1680,166,-0.031675765740871276
1681,166,-0.0053983505018342145
1682,166,-0.7137300346509138
1683,166,-1.1115662758963183
1684,166,-0.7472748203368547
1685,166,-0.04729296426210166
1686,166,0.4446166411364743
1687,166,0.595093793496555
1688,166,0.40219024880118176
1689,166,-0.6485332657654539
1690,166,0.4239276657595989
1691,166,0.35935161869367016
1692,166,-0.8565688886278212
1693,166,0.45859451625028935
1694,166,-1.2247041664644387
1695,166,1.1129820285973389
1696,166,1.173093354597095
1697,166,1.0499049790420125
1698,166,0.03277802555082106
1699,166,0.8099444599926313
1700,166,2.0191335907549006
1701,166,2.2312742998518535
1702,166,1.6383401406496427
1703,166,1.3262235422823707
1704,166,-0.6633503809471429
1705,166,-0.20288100064819184
1706,166,-0.13427313364913493
1707,166,0.11650946339785641
1708,166,-1.0333164084090596
1709,166,-0.021029810759832353
1710,166,0.4160701736258607
1711,166,-0.6262925164806687
1712,166,0.34091913731652385
1713,166,0.24765015330988394
1714,166,-0.42493855117077317
1715,166,-2.060672173778513
1716,166,-2.624924601933704
1717,166,-1.486081556133896
1718,166,-0.37424836323959115
1719,166,-0.2176420175461603
1720,166,1.2833748681206232
1721,166,1.5141649569086038
1722,166,1.8053076438176414
1723,166,0.6537564619666675
1724,166,0.6906613182643382
1725,166,-0.9545545862031267
1726,166,-0.7218334673778763
1727,166,-0.21342620769427081
1728,166,-0.114756590350101
1729,166,0.1543176338572097
1730,166,0.20613176609903744
1731,166,-2.4091185854589505
1732,166,-0.6604344008822544
1733,166,-1.139408324439715
1734,166,-1.2898804892725273
1735,166,-1.1270916061706246
1736,166,-1.6018249386427366
1737,166,-0.055390688420300226
1738,166,0.5843420853126581
1739,166,-1.0967838297674526
1740,166,-0.3408395533668755
1741,166,-0.12897550961894277
1742,166,-0.5062233707517741
1743,166,-0.5674299940823857
1744,166,-0.2543379645611295
1745,166,-0.4608571068650114
1746,166,-0.15687702285410524
1747,166,0.4829090954209622
1748,166,0.8648183813493022
1749,166,0.7566202642161858
1750,166,0.3789327549654145
1751,166,-0.3213645166234937
1752,166,-0.2593369391098763
1753,166,-1.1839753920812635
1754,166,-1.8427596117459912
1755,166,-1.004715003509661
1756,166,0.5648433960406657
1757,166,-0.5913300173788251
1758,166,-0.6435354266130144
1759,166,0.5687040182671621
1760,166,-0.18596705773350072
1761,166,-0.34083403584029404
1762,166,0.09065846704065379
1763,166,0.40744803385022027
1764,166,0.8837385582948749
1765,166,0.40398604975125463
1766,166,0.6754233794808233
1767,166,-0.2588339268362614
1768,166,0.16630164832590524
1769,166,-1.1480294968426363
1770,166,0.6985005750826974
1771,166,0.8445220197335668
1772,166,-0.44712958095001315
1773,166,-1.0816432890314152
1774,166,0.2472417453677661
1775,166,-0.5365984564698507
1776,166,-0.7576938194295317
1777,166,-1.011992796561893
1778,166,0.021018241512260272
1779,166,0.22479962838651632
1780,166,0.2902705220418863
1781,166,0.20557985863866549
1782,166,0.09462323689032878
1783,166,0.7014574410561797
1784,166,1.8276761464120808
1785,166,0.6150504375402598
1786,166,-0.4133030798480832
1787,166,-1.0329232823632204
1788,166,0.5518624311408105
1789,166,0.47256797737306905
1790,166,-0.16162097534918055
1791,166,-0.5218975964381272
1792,166,0.2550090744398974
1793,166,1.0378395974251091
1794,166,1.4161335477954902
1795,166,1.0979288939054408
1796,166,0.8021257809300697
1797,166,1.3172908208238896
1798,166,0.23734406986761955
1799,166,-0.18788271636156695
1800,166,-0.5398987723879614
1801,166,-0.5712363111466804
1802,166,-1.2730707169847582
1803,166,-0.4238802156036026
1804,166,0.20821676538212233
1805,166,1.246748910015654
1806,166,0.8415505444544047
1807,166,-0.20106740053315966
1808,166,-0.4750590826488176
1809,166,0.030628782625888914
1810,166,0.7020256849647394
1811,166,0.19419903142006345
1812,166,-0.13990462282898014
1813,166,0.6615011772704177
1814,166,0.6608405871381967
1815,166,0.39621242908611043
1816,166,0.3122319894559123
1817,166,0.549399087043234
1818,166,-0.19482595388217022
1819,166,0.07705083079303869
1820,166,-1.017733754475007
1821,166,-1.1508422369029838
1822,166,0.6350166336658402
1823,166,-1.008860761182609
1824,166,0.0708739934516743
1825,166,0.6452201075759479
1826,166,0.044228411305764104
1827,166,0.20505852440333894
1828,166,0.5805101254124307
1829,166,1.058721826012247
1830,166,0.5935744923836351
1831,166,-1.024884125576784
1832,166,-0.21180631924858917
1833,166,-1.1986798837375463
1834,166,-0.20529664238572118
1835,166,-0.8874447165279162
1836,166,-0.15531996427898798
1837,166,-1.4277683556477252
1838,166,-0.9369345948284226
1839,166,-1.6022037013742239
1840,166,-0.7625801112489551
1841,166,-1.2914007487916273
1842,166,-0.6583074996828943
1843,166,-0.27086329628681044
1844,166,-0.008874601828484725
1845,166,-0.4306033524091409
1846,166,-1.1845316327956201
1847,166,-1.4732457234631544
1848,166,-1.1491135014690195
1849,166,-0.44347577198335086
1850,166,0.149378149642751
1851,166,0.2351192056400921
1852,166,-0.17526737356082414
1853,166,-0.21379802168456483
1854,166,0.4048922588076745
1855,166,-0.4222780968751136
1856,166,-0.16631093914567927
1857,166,-1.074469610832924
1858,166,-0.2841292101897323
1859,166,-0.5059309368263406
1860,166,-0.8128481019123763
1861,166,-0.27437681857479856
1862,166,-0.8026519608692455
1863,166,-1.440520016702007
1864,166,-1.72679431031698
1865,166,-0.878329278994118
1866,166,0.5897230300708354
1867,166,-0.20157517476983797
1868,166,0.27545453297633354
1869,166,0.09882059540504881
1870,166,1.0357731250584823
1871,166,-0.2208585636602942
1872,166,-1.2127054696959718
1873,166,-2.5856261981537725
1874,166,-0.7647549420142664
1875,166,-0.3587598621126174
1876,166,-0.7279768938833462
1877,166,-1.1006723842624062
1878,166,0.04343012945413604
1879,166,0.4049754667644233
1880,166,-1.2264184199344856
1881,166,-2.5183731449806097
1882,166,-2.1709225724703494
1883,166,-1.5837578559219982
1884,166,-1.1699613458259128
1885,166,0.49999450310803295
1886,166,0.3012511469850203
1887,166,0.4250942332443199
1888,166,-0.6627659355332228
1889,166,-2.0508755466841135
1890,166,-0.9236459870233156
1891,166,-0.8062993082745528
1892,166,-1.7811416334067234
1893,166,-1.3993658530047928
1894,166,-1.2368947594812432
1895,166,-2.396532197951187
1896,166,-1.850088234460556
1897,166,-0.26081138423152905
1898,166,-0.0018513078373980122
1899,166,-0.5600321651609083
1900,166,0.37970743680871855
1901,166,0.39549382273829936
1902,166,1.5947652134318748
1903,166,0.6160931750275014
1904,166,2.206269861606388
1905,166,2.0088945974553463
1906,166,0.29497470445936597
1907,166,0.9802445842538299
1908,166,1.125773353658497
1909,166,-0.25025566766052915
1910,166,-1.0818499249004672
1911,166,-1.054077516970465
1912,166,-0.29481355403676734
1913,166,0.43208802390384904
1914,166,0.8645478685677975
1915,166,0.1618083350885803
1916,166,-0.2821806443531911
1917,166,-1.1595204620407913
1918,166,-1.0390923662567202
1919,166,-0.45661108410493134
1920,166,1.1565967339579781
1921,166,0.011337950047650227
1922,166,0.5058680683587542
1923,166,0.586961737700529
1924,166,0.9258998645185682
1925,166,1.3085517676168814
1926,166,1.1054299517157844
1927,166,0.18118742360367773
1928,166,0.6208176937052786
1929,166,-0.14826820488388123
1930,166,0.910360697725755
1931,166,1.7763446783028005
1932,166,1.1992545545094033
1933,166,0.7246901479644687
1934,166,-0.6827014304008946
1935,166,0.5709857275656852
1936,166,0.38978125026765026
1937,166,0.8290215344833417
1938,166,-0.23011146230849178
1939,166,0.4675276633477967
1940,166,1.0947682447584963
1941,166,1.6639746263921387
1942,166,1.7862997157293434
1943,166,1.198540821897227
1944,166,-0.04974453437605739
1945,166,0.5027316046268355
1946,166,0.5394420094438176
1947,166,0.9996002661946995
1948,166,1.3561338806032937
1949,166,1.078806050264864
1950,166,0.30966975476882624
1951,166,0.8670044676272305
1952,166,1.5279238379342408
1953,166,1.0051171001557166
1954,166,0.23647084249163366
1955,166,-0.7248641905148046
1956,166,-1.430613366423343
1957,166,1.3254553092155297
1958,166,0.9644703686413819
1959,166,1.8295888011457524
1960,166,-0.3788047905380663
1961,166,0.6770089631885277
1962,166,-0.02329966905352605
1963,166,0.4243043809576599
