Year_Bin,Realization,KPC1_norm
1905,162,0.05374487619662104
1906,162,0.11594606280982868
1907,162,0.5262958657738317
1908,162,0.29543271201654553
1909,162,0.07052221658196992
1910,162,0.2847105776119854
1911,162,0.06910319423562288
1912,162,-0.0022897985759486824
1913,162,0.5994314763508681
1914,162,0.3846817946558137
1915,162,0.26834089486287055
1916,162,-0.07333499376726174
1917,162,-0.4427081617304679
1918,162,0.5424603512334953
1919,162,0.6033303095462003
1920,162,-1.4527750898091534
1921,162,0.4552910577538344
1922,162,0.02057225946216645
1923,162,-0.7955200767067517
1924,162,0.11236579942498412
1925,162,0.058663948813551726
1926,162,0.20342203329367747
1927,162,0.23424100752882826
1928,162,-1.1588172297656703
1929,162,-0.698268472665298
1930,162,-0.20527457368994204
1931,162,0.56252662204037
1932,162,0.5847591175814284
1933,162,-0.2894733917036603
1934,162,-0.608792167958011
1935,162,-0.06432002545407046
1936,162,-0.7220446762430275
1937,162,-0.4831967303656261
1938,162,0.26749572270435634
1939,162,-0.046745248717795604
1940,162,0.9596660419815775
1941,162,0.8030625063064932
1942,162,0.29214377279654646
1943,162,-0.1256015939923975
1944,162,0.4590977096643123
1945,162,0.02153009340036912
1946,162,0.38573563361825575
1947,162,0.6392770779854811
1948,162,0.014635252017115822
1949,162,-0.06213121531013318
1950,162,0.6219732062412918
1951,162,0.455870406556
1952,162,0.026483390142037783
1953,162,0.41166148200060626
1954,162,0.2718093490143261
1955,162,-0.6316401861970871
1956,162,0.40602853087627366
1957,162,0.4566402007082257
1958,162,0.6646243435504812
1959,162,0.135754121635487
1960,162,0.405214708463941
1961,162,0.04695234810699914
1962,162,0.5386218587710396
1963,162,0.09100293400482701
1964,162,0.30462228528972146
1965,162,0.7232925852986345
1966,162,0.7436936851754778
1967,162,0.6208090215624537
1968,162,0.7852601758624626
1969,162,0.8252377354185049
1970,162,0.6218572669209562
1971,162,-0.692054139911328
1972,162,-0.39654747538928997
1973,162,-0.4870656522542735
1974,162,-1.0486021237942844
1975,162,-0.593534743565602
1976,162,-0.4227586445645105
1977,162,0.10286964690811855
1978,162,-0.5424958860972814
1979,162,-0.014636919251770235
1980,162,-0.5000585439495722
1981,162,-0.5980972482951871
1982,162,-0.1658563420628676
1983,162,-0.24491770768691076
1984,162,-0.42480978323448254
1985,162,-0.5757714447330347
1986,162,0.10742428136673786
1987,162,-0.09498811352523999
1988,162,-0.15971108450805122
1989,162,-0.33088722832566975
1990,162,1.4058430294905302
1991,162,0.4110093609408887
1992,162,0.20617214204328008
1993,162,0.23636277125006366
1994,162,0.009683201886676686
1995,162,2.1658259730599587
1996,162,-0.53056013731755
1997,162,1.1894345321184072
1998,162,0.9782967792272723
1999,162,-0.9050295681948499
2000,162,-1.1545106507967917
2001,162,-0.9752751789978846
2002,162,0.09715209821426515
2003,162,1.1540186442552556
2004,162,2.2868280723806964
2005,162,1.0119444198885104
2006,162,-0.48609053687244075
2007,162,-1.085245974559341
2008,162,-0.8700280477653237
2009,162,-0.3260134927250434
2010,162,-0.5232516528056651
2011,162,-0.9695659306591713
2012,162,-1.5924862957811703
2013,162,-1.7201359760860822
2014,162,2.917307717662326
2015,162,3.0052868255960203
2016,162,1.3693700855863333
1551,163,-1.626986956369148
1552,163,1.0996754116144236
1553,163,1.125045749058954
1554,163,-2.0800252007170856
1555,163,-0.22490815144478812
1556,163,1.4308183472568532
1557,163,-1.0179151306201046
1558,163,-5.354428731238423e-05
1559,163,-1.0554756060830828
1560,163,-2.3582203040873932
1561,163,-1.2427407446850949
1562,163,2.3061588746714357
1563,163,2.7925495615547344
1564,163,0.896814098962239
1565,163,-1.2709406241423449
1566,163,-2.3997108249352417
1567,163,-0.6800474568420005
1568,163,-1.3079297791525015
1569,163,-1.1274091239040047
1570,163,-0.5820575304322259
1571,163,-1.196437396761102
1572,163,-1.107711705150984
1573,163,1.9430063619984672
1574,163,-0.6426123986433386
1575,163,3.0521161133413046
1576,163,1.9317883621136054
1577,163,0.1716006593673213
1578,163,-0.13528167636629315
1579,163,3.0246900313311182
1580,163,2.7160718339498944
1581,163,1.5313632941573798
1582,163,2.9598508343852856
1583,163,2.8573378012291464
1584,163,1.722489337990615
1585,163,2.3935252024434983
1586,163,-1.2850481697502731
1587,163,-1.4667330798172262
1588,163,1.0912528158187256
1589,163,-1.2714864879313326
1590,163,0.5483971319717319
1591,163,-0.5176136942409622
1592,163,-0.1783471328795514
1593,163,-0.9919957248519669
1594,163,0.3797709132974863
1595,163,0.9601886709239592
1596,163,0.9921884243722723
1597,163,0.7668451642872854
1598,163,-0.2770386888723976
1599,163,-1.0204438467151695
1600,163,-0.521690260624919
1601,163,0.6345883523570629
1602,163,1.477381554089515
1603,163,1.4588449075075622
1604,163,-1.073712050930425
1605,163,0.9845710185112004
1606,163,0.9528049883798824
1607,163,-0.8768304085087606
1608,163,1.0370878261761445
1609,163,-0.21326890584419542
1610,163,-0.6647237358652067
1611,163,1.5353941804156641
1612,163,-0.945643713885735
1613,163,0.7276752404290465
1614,163,-1.9780295849693161
1615,163,1.3477198134905315
1616,163,1.32982579959745
1617,163,0.8730071019698749
1618,163,1.1317607189726222
1619,163,2.691652915567444
1620,163,0.7586231949288806
1621,163,0.8843169515306074
1622,163,0.3955898549833063
1623,163,0.5956814601780869
1624,163,-0.06460499751399906
1625,163,1.347188610068247
1626,163,1.8036037617620897
1627,163,1.9412898807300853
1628,163,1.0266359585214442
1629,163,-0.44572078198558895
1630,163,2.053430342222946
1631,163,0.8668308958181011
1632,163,0.8406587073470454
1633,163,1.5722825088260861
1634,163,1.2728365784831293
1635,163,0.3526542697060053
1636,163,-1.491638819389375
1637,163,0.20325056274794295
1638,163,0.21093593272268552
1639,163,0.3944361689744142
1640,163,-1.3193042382317302
1641,163,-1.9472181830859276
1642,163,-0.7393123177717518
1643,163,-0.4305453331493238
1644,163,0.18766903618622494
1645,163,0.7033533165716567
1646,163,1.9401598858519071
1647,163,0.21206240440942944
1648,163,0.32659549605280336
1649,163,-2.0028562263655756
1650,163,0.7249125559597125
1651,163,-1.5331419233181278
1652,163,-0.2947562527577863
1653,163,-1.2846618715336426
1654,163,0.27774848835713556
1655,163,-0.40076666283648454
1656,163,-1.2327350837081301
1657,163,-1.3978261450410114
1658,163,-1.3208233151599857
1659,163,-0.8634822071480854
1660,163,0.09091212933675044
1661,163,-0.3534959153192081
1662,163,-0.5212735220060382
1663,163,-1.1872585312881794
1664,163,-1.1643161414205456
1665,163,-0.22510692793163944
1666,163,-0.8679806367678516
1667,163,-1.0676865512318519
1668,163,0.17393164270312883
1669,163,0.06583629131914102
1670,163,0.008225237571310745
1671,163,-1.3554615328901085
1672,163,-1.4532186293390612
1673,163,-1.799964850544118
1674,163,-1.4666369249338396
1675,163,0.5549525335601092
1676,163,0.2413359319275683
1677,163,-0.22486472553280404
1678,163,-1.6374878573553961
1679,163,-0.8349655282337948
1680,163,-0.571110840212437
1681,163,-1.9849078289671536
1682,163,-1.8079745880708447
1683,163,-1.3903857385998126
1684,163,-0.18835628461766027
1685,163,-0.5474354043825868
1686,163,-0.6313884591333847
1687,163,-1.0670240893646157
1688,163,-0.1747566113173774
1689,163,-1.8286657752055178
1690,163,0.20279709519115743
1691,163,0.07465813260804617
1692,163,0.5610012705326324
1693,163,-0.6859739806849768
1694,163,-0.09729101343175912
1695,163,-0.03920294487037038
1696,163,0.6347885336811083
1697,163,1.714900374983694
1698,163,0.5316136116462159
1699,163,1.0085447883328293
1700,163,1.5291405256077621
1701,163,-0.16630622439200105
1702,163,1.160402506404396
1703,163,0.9030206727280997
1704,163,0.32127361103054647
1705,163,-0.14414669364765936
1706,163,0.5542604918227447
1707,163,-1.1684833613641754
1708,163,0.8938349597927417
1709,163,-0.9524097433466886
1710,163,-1.6825368803008527
1711,163,-0.6854934164092646
1712,163,1.007547941148476
1713,163,-0.3960113382402504
1714,163,-0.06802046718741195
1715,163,0.3001432284922983
1716,163,1.581562747739893
1717,163,1.38667079182874
1718,163,1.0623384192604504
1719,163,1.2099268304077635
1720,163,1.0440687113234097
1721,163,0.670218687510881
1722,163,-1.1131027153751354
1723,163,-1.7627679603230737
1724,163,-0.9923322433336407
1725,163,-0.501020973730486
1726,163,-1.693478724205239
1727,163,-0.311521818778348
1728,163,0.5014223429401873
1729,163,-0.901375070823396
1730,163,-2.1009389673671763
1731,163,1.0100028651731727
1732,163,0.18677580562804133
1733,163,1.1328569669203585
1734,163,0.5554390135770688
1735,163,-0.6770425810613099
1736,163,1.326440177122343
1737,163,0.00788568764218503
1738,163,-0.301748378821241
1739,163,0.5538216194856618
1740,163,-0.5618079506890289
1741,163,-0.5176348974480677
1742,163,0.7914236831520686
1743,163,0.865897252799055
1744,163,0.4494630551175088
1745,163,-0.8550251970387908
1746,163,0.32360402413143596
1747,163,-2.1861628114239817
1748,163,-0.6983394316626133
1749,163,-0.25239831476324526
1750,163,-1.8233486258382041
1751,163,0.649775535596012
1752,163,-0.07183772637674678
1753,163,0.4000728848165686
1754,163,1.4283308497464504
1755,163,0.5063366279604427
1756,163,0.7579453487188981
1757,163,0.6107565816878944
1758,163,0.18695978715622227
1759,163,-0.231289354067269
1760,163,-1.4840490861067666
1761,163,-1.0382166865319802
1762,163,0.8578895103480108
1763,163,0.3728252710878323
1764,163,0.3278253851869863
1765,163,0.05340045646057478
1766,163,0.09947332907646976
1767,163,1.0001812865077317
1768,163,1.429898410648813
1769,163,0.515741530508409
1770,163,-0.7382720776322602
1771,163,0.3866879296949385
1772,163,1.8284523080003006
1773,163,0.6044575333901386
1774,163,-0.6049394603580959
1775,163,0.7378697130724605
1776,163,1.592413685752286
1777,163,-0.9455191615013899
1778,163,-1.4834217495551474
1779,163,-1.5374301093043323
1780,163,-1.1614483391585435
1781,163,0.5728846786303462
1782,163,0.4223056080368555
1783,163,0.2771288030360099
1784,163,0.4848427397835724
1785,163,-1.115466559928119
1786,163,1.4252554680216003
1787,163,-2.2076103945130443
1788,163,0.32650098938995537
1789,163,1.0439188436618152
1790,163,0.06120957368693127
1791,163,0.4085430836398224
1792,163,-0.19748137766804216
1793,163,-0.2916944088420371
1794,163,0.1471310933944536
1795,163,-0.8708704501833273
1796,163,-1.2951680669041798
1797,163,0.28244551268056073
1798,163,-0.2833254886505659
1799,163,0.6315267274297368
1800,163,1.1382674555478118
1801,163,0.8067869958287822
1802,163,0.9569876151184905
1803,163,0.2140801818120935
1804,163,0.8491445217192934
1805,163,0.5036446998093622
1806,163,1.0222654166766298
1807,163,-0.6677832599923803
1808,163,-0.4388266866608709
1809,163,0.1668964222478872
1810,163,-0.11476751203977349
1811,163,-1.8727366242206016
1812,163,0.3511944110876616
1813,163,0.7983159164324497
1814,163,-0.5503975407772114
1815,163,1.3071048262077296
1816,163,-1.0086583699637581
1817,163,0.6562685034551989
1818,163,-0.16533417944264167
1819,163,0.8770235825601105
1820,163,1.1894483922692376
1821,163,-0.2754725293212023
1822,163,0.009352675587413612
1823,163,-0.32796964111567234
1824,163,-0.905190278767371
1825,163,-0.5183413239449236
1826,163,-0.7082220682693873
1827,163,-1.2144025529746445
1828,163,-1.126084354238344
1829,163,-2.6832756289489463
1830,163,-0.7270848524188446
1831,163,-0.5776686336468031
1832,163,-0.11897314050198009
1833,163,-0.05429283926837282
1834,163,-1.0842362002498724
1835,163,-1.2936020452430037
1836,163,-1.710141548114565
1837,163,-0.4603104442635263
1838,163,-0.8264344868217754
1839,163,-1.2269118786337323
1840,163,-1.6728917674587023
1841,163,-0.6214144726727838
1842,163,-1.099265209604528
1843,163,0.1568943268855498
1844,163,-1.0023725704101083
1845,163,-0.4669169313682457
1846,163,-1.7944339616215925
1847,163,-0.4279172038184345
1848,163,-0.42156291032811316
1849,163,-0.6323553337571005
1850,163,-0.9790726015019093
1851,163,-0.40250642903783673
1852,163,-0.08359921678653204
1853,163,2.456186819548824e-05
1854,163,-0.7228731718798238
1855,163,-0.54110648698858
1856,163,-0.2919607348827478
1857,163,-0.13659083238244477
1858,163,0.650403981526022
1859,163,-0.6058336138391237
1860,163,-0.12459940001048767
1861,163,-0.4504907322686176
1862,163,-0.501174330755385
1863,163,-0.45101913433406826
1864,163,-0.028908504368405325
1865,163,-0.22894738570464546
1866,163,-0.6604082732372485
1867,163,-0.7586193443008241
1868,163,-0.21335717292575032
1869,163,0.41189639923806237
1870,163,-0.1895636427574826
1871,163,-0.1943408572105935
1872,163,0.009068185506140254
1873,163,-0.27193967821884907
1874,163,-0.3500623589237432
1875,163,-0.15314661520798836
1876,163,-0.08206200711464907
1877,163,-0.01402034924470901
1878,163,-0.07052637043917036
1879,163,-0.2677663965377296
1880,163,-0.06163633165729398
1881,163,-0.7717217963228227
1882,163,-0.12983663311920302
1883,163,-0.05695705555166778
1884,163,0.15529941890256524
1885,163,-0.3241165718708359
1886,163,-0.7245380083101276
1887,163,-0.3707187846638166
1888,163,-0.9542443263594018
1889,163,-0.6888131117359498
1890,163,-0.5119942218624872
1891,163,-0.11535835836905337
1892,163,-0.3823738040789843
1893,163,-0.7089964009271547
1894,163,-0.459888013044998
1895,163,-0.18356694320977993
1896,163,-0.05673588788023927
1897,163,-0.788759757762751
1898,163,-0.45957055775983097
1899,163,0.1750829897893063
1900,163,0.019916708218487216
1901,163,0.07121874681897843
1902,163,0.7221287087790388
1903,163,0.4573772963525237
1904,163,0.17505315826134527
1905,163,0.3949885022233027
1906,163,0.38304930421775124
1907,163,0.5952751341350027
1908,163,-0.06680999910266001
1909,163,-0.7777048384435566
1910,163,-0.2559428046109
1911,163,0.029442660644547192
1912,163,-0.07769264217002347
1913,163,-0.25618801653437184
1914,163,-0.15509762805574145
1915,163,0.12305301707335435
1916,163,-0.5528182972117172
1917,163,-0.5650697498907464
1918,163,-0.1563484009399809
1919,163,-0.10855372256160771
1920,163,0.10742168125072965
1921,163,0.36251769664375466
1922,163,0.45567364054020293
1923,163,-0.6074188401503792
1924,163,0.34044632621947174
1925,163,0.276937012136902
1926,163,0.4655112977849435
1927,163,0.15485977063865827
1928,163,0.12747797940125916
1929,163,0.12080979877920331
1930,163,0.8850838840019064
1931,163,1.2284152384784712
1932,163,0.717325357766363
1933,163,0.6594058311543132
1934,163,-0.12487312188162183
1935,163,0.14347544768740617
1936,163,0.17838847532910646
1937,163,0.17850240153858749
1938,163,0.15081498578307828
1939,163,-0.035218052196975644
1940,163,1.431526115133032
1941,163,0.9833569025087662
1942,163,0.6279397632368671
1943,163,0.7267973587245854
1944,163,-0.09016672286204454
1945,163,0.37361576776898114
1946,163,1.023883448930758
1947,163,0.9234063154561294
1948,163,1.1670447947292732
1949,163,1.2906146898960436
1950,163,0.9270174903483143
1951,163,1.2580227173211938
1952,163,1.235149136383971
1953,163,0.2346358721845232
1954,163,0.37157531550630246
1955,163,-0.3148146008520286
1956,163,-0.02426220204196563
1957,163,0.23218074922869053
1958,163,0.29976909529047097
1959,163,0.6712357976630425
1960,163,0.23606108398234815
1961,163,0.4988611865615011
1962,163,0.21399265208000445
1963,163,0.6379840562964603
1964,163,0.3637369672803978
1965,163,0.27585928037500546
1966,163,0.2808360145322251
1967,163,0.8012423167583232
1968,163,0.3752912758140951
1969,163,0.28315318873521417
1970,163,0.5554577759621349
1971,163,-0.599998947073544
1972,163,-0.5021185512892646
1973,163,-0.6413230452288639
1974,163,-0.721696039449498
1975,163,-0.8652487333578603
1976,163,-0.5829720441283776
1977,163,-0.5358896492654497
1978,163,-0.5009940795384318
1979,163,-0.3143593908073807
1980,163,-0.2829365913439209
1981,163,-0.3506002920736772
1982,163,-0.20868556029735127
1983,163,-0.22278286780925882
1984,163,-0.35977533961969504
1985,163,-0.3824298616310474
1986,163,0.7830644687575995
1987,163,-0.29719447697101886
1988,163,0.04516848404417033
1989,163,-0.33564300288798604
1990,163,0.36335388654568457
1991,163,0.7376329889623673
1992,163,-0.012842203325391077
1993,163,0.6679901276248095
1994,163,0.14510972551888543
1995,163,0.23382342685274166
1996,163,-0.12676262813635564
1997,163,0.31594553546831694
1998,163,0.844974424056747
1999,163,-0.7295048635342781
2000,163,-0.9239963413560688
2001,163,-0.6481736279536411
2002,163,0.15043844610272708
2003,163,0.773239916598468
2004,163,1.935506937743947
2005,163,2.689730198445119
2006,163,-0.2845838835983383
2007,163,-1.2506593240784372
2008,163,-0.83557988463415
2009,163,0.5114786622795572
2010,163,-0.6063483156373447
2011,163,-1.511392084688304
2012,163,-1.7950061084896518
2013,163,-2.1000060369497677
2014,163,2.755749559449399
2015,163,3.179759038316552
2016,163,1.6174377058180722
1551,164,-2.6416982201742343
1552,164,-2.572994542576829
1553,164,-1.2046634815929735
1554,164,-2.712666659120862
1555,164,-2.257800363830085
1556,164,-0.8284781581523797
1557,164,2.1014103053838618
1558,164,1.8026238105719192
1559,164,-0.18231658504885245
1560,164,1.5046901214429265
1561,164,1.6440921689194308
1562,164,-1.8515695680879851
1563,164,0.38314633299969125
1564,164,0.25800224088756507
1565,164,-1.5250280379420706
1566,164,-0.6867035109710237
1567,164,1.6946512003597374
1568,164,1.937823689502102
1569,164,0.8495180356371277
1570,164,-0.7006553387501242
1571,164,-0.7638982180715709
1572,164,0.8468847126900685
1573,164,0.33695887799435104
1574,164,-1.51895865971189
1575,164,-2.0224036397080667
1576,164,-0.4007044114364073
1577,164,0.5986733150567277
1578,164,1.961583739104787
1579,164,0.14230812369547846
1580,164,1.9764645497422997
1581,164,1.3898720473676167
1582,164,0.2306263205350861
1583,164,0.6327663540264462
1584,164,1.35706263477105
1585,164,0.6370356440323475
1586,164,1.507022953008367
1587,164,1.3599428407181589
1588,164,1.6581676871847904
1589,164,2.041612058126001
1590,164,1.593458348172021
1591,164,-1.508714562866381
1592,164,-1.288171919170848
1593,164,0.6049268501118924
1594,164,-2.194203373626876
1595,164,1.2918994197352245
1596,164,0.8677955505547121
1597,164,0.9238064069891112
1598,164,0.6934671214763952
1599,164,1.519133104788884
1600,164,0.5765349036097208
1601,164,0.10962570128781668
1602,164,0.700818920526777
1603,164,0.7741431717692321
1604,164,0.9257625725979557
1605,164,1.272160322163181
1606,164,1.6889665327202723
1607,164,0.6975186566549599
1608,164,1.6005489490839742
1609,164,1.2661180370236862
1610,164,1.961965959501883
1611,164,0.9311586892359314
1612,164,1.0275944240427672
1613,164,2.023699707689599
1614,164,-0.704961176756859
1615,164,0.27503642661275707
1616,164,-0.3782199700673494
1617,164,1.268394944214043
1618,164,0.4284155916154913
1619,164,1.0697529483110007
1620,164,0.5696332350980209
1621,164,1.0167914001596194
1622,164,-0.18711426479121213
1623,164,0.32970271331090445
1624,164,-1.5222288652217548
1625,164,-2.1236352558406653
1626,164,-1.8837424395619864
1627,164,0.6369994269918196
1628,164,-0.04525169354135189
1629,164,1.0313156157261794
1630,164,1.0740032590192405
1631,164,0.4226824580663685
1632,164,-0.4242093965070253
1633,164,0.22150935585914971
1634,164,0.39341197989046767
1635,164,0.6460381180543068
1636,164,0.7522020209377437
1637,164,0.7920741096810637
1638,164,0.8645678511561109
1639,164,-0.6896988613855928
1640,164,1.2933694039193744
1641,164,0.7836511913100619
1642,164,1.2994355738523253
1643,164,0.28971793534662427
1644,164,-0.006699196440626606
1645,164,0.33562705904621004
1646,164,0.6136850182334862
1647,164,1.4434899594906303
1648,164,1.2144707213552828
1649,164,0.9112575930314256
1650,164,1.29089032710825
1651,164,1.0951369183546307
1652,164,0.6728489220114614
1653,164,1.9350239761061436
1654,164,-0.02879159898798947
1655,164,-2.0855584321068323
1656,164,-0.6880691832806624
1657,164,-0.9871087996523035
1658,164,-1.9816066688168381
1659,164,-2.6466205799645266
1660,164,-1.2508424049131754
1661,164,-0.7052858660509079
1662,164,-1.8480572831577646
1663,164,-2.529065011713132
1664,164,-1.8747947993461251
1665,164,-1.6301510368730672
1666,164,-2.4196412665313547
1667,164,-1.1456350081804525
1668,164,-1.94701288286377
1669,164,-0.9329645864902107
1670,164,1.2945350765653934
1671,164,-0.8279681671951852
1672,164,0.8816394041252007
1673,164,-1.071361764609227
1674,164,-2.080272697450929
1675,164,0.1347855844006663
1676,164,0.06204373343237339
1677,164,-1.9093962444847536
1678,164,-1.0171773392035213
1679,164,0.36330285042711524
1680,164,-1.1855320508535931
1681,164,-2.587652957777345
1682,164,-0.7188755532967348
1683,164,-1.0545607594673891
1684,164,-1.8218628949666689
1685,164,-1.9460013266129113
1686,164,-1.7647357089053495
1687,164,-0.9443736281465123
1688,164,-0.9053600236159431
1689,164,0.05397164495845498
1690,164,-0.32517778859960794
1691,164,-0.8862369211878807
1692,164,-0.3714177144247193
1693,164,-0.29937754283549134
1694,164,-1.2981339318709224
1695,164,-0.7012843612262718
1696,164,-1.7200532648772557
1697,164,0.7015121742265668
1698,164,0.9437564534725628
1699,164,1.5635482473283977
1700,164,-1.190822206957068
1701,164,-0.9945242506011908
1702,164,-0.9560661317348023
1703,164,-1.9320815603189205
1704,164,-1.536790392930054
1705,164,-0.19229559724554235
1706,164,1.1140564346757784
1707,164,-0.11209298704780411
1708,164,-0.704373236136446
1709,164,0.007459053809932465
1710,164,0.7956731381866395
1711,164,0.17619275300257475
1712,164,0.34931986187005587
1713,164,-1.309056926229045
1714,164,0.5090035390157801
1715,164,0.25728090336139214
1716,164,1.0595322139487677
1717,164,1.3945590918449282
1718,164,1.2445623018454623
1719,164,1.2737953314039214
1720,164,0.27474056819151005
1721,164,-0.11883276184233418
1722,164,0.37993792938994514
1723,164,0.298327130393673
1724,164,-1.98361137179694
1725,164,-0.12870128536699454
1726,164,-0.32933220297843196
1727,164,1.1818022131367734
1728,164,0.6197590031500289
1729,164,-0.7789726459741902
1730,164,-0.43086149734874635
1731,164,-1.6269622926674554
1732,164,0.5178353547032868
1733,164,-0.4585924263315594
1734,164,1.1449653426713244
1735,164,0.6400262383437643
1736,164,0.9739040519257108
1737,164,1.0094206507586618
1738,164,-0.49297664415828557
1739,164,-0.646422698529304
1740,164,-0.1504180696800972
1741,164,-0.47745683001437955
1742,164,-1.3170248237765727
1743,164,0.6558695889242714
1744,164,1.5290373631661593
1745,164,-0.6385127304275592
1746,164,1.174272570845878
1747,164,-0.2927432884335254
1748,164,0.43569770142918735
1749,164,-2.130994715085487
1750,164,-0.7644730933563417
1751,164,-0.9919392475902872
1752,164,0.16435277567714146
1753,164,0.18543324949247225
1754,164,1.2157847079891577
1755,164,1.227854260984679
1756,164,0.1995073677363437
1757,164,-0.8008243524601306
1758,164,1.8671017326540889
1759,164,0.9231242897268167
1760,164,0.10185536025737442
1761,164,0.692274168492057
1762,164,1.2014191404250778
1763,164,0.8564430512542999
1764,164,0.3122977183418239
1765,164,-0.4626281194969438
1766,164,-0.11294072627448579
1767,164,-0.049761411738248135
1768,164,1.3477321962074267
1769,164,1.4771792498036052
1770,164,-1.0438023756358392
1771,164,-1.9569719493392759
1772,164,1.334354096406779
1773,164,0.4952861497775297
1774,164,-0.5209560269987573
1775,164,-0.1867864627502033
1776,164,1.3854317026365734
1777,164,-1.2836473329111608
1778,164,-0.2724640529026431
1779,164,-1.8570647104742282
1780,164,-0.6186184251304646
1781,164,-0.9372315882377549
1782,164,0.49453111903946206
1783,164,-1.026041879458549
1784,164,0.2914838012249766
1785,164,-0.8066211851994199
1786,164,1.1532083367889274
1787,164,-1.32547873700047
1788,164,-0.478823421491787
1789,164,-0.09258058599714432
1790,164,0.8804554938510228
1791,164,0.9029536151155104
1792,164,0.6365548806155764
1793,164,-0.6276132533095825
1794,164,-0.18775471158239398
1795,164,-0.3903111343015432
1796,164,-0.5659486513737452
1797,164,-0.8215454137608835
1798,164,0.680264108646553
1799,164,-0.5745184468420003
1800,164,-0.10839573892775942
1801,164,1.2281094299765223
1802,164,1.665678548915018
1803,164,0.9408721807170842
1804,164,0.04966590866458758
1805,164,-1.1680161378029252
1806,164,0.2103973399697987
1807,164,1.8044152554406552
1808,164,-0.4236439741435076
1809,164,-2.137383912452947
1810,164,-0.11156205955859
1811,164,1.1230405048506424
1812,164,-1.0000578477871616
1813,164,-0.05722082973222574
1814,164,-0.9597201201302576
1815,164,0.458811491169456
1816,164,-0.5053471516700703
1817,164,0.4813380979205401
1818,164,-0.9163827931291936
1819,164,-1.1440539048478144
1820,164,1.2776896705843914
1821,164,0.5112209561533303
1822,164,0.7896617006657013
1823,164,0.6698259068510631
1824,164,0.5877427079258899
1825,164,-0.919583056669463
1826,164,0.47195917487736133
1827,164,0.10441141198875369
1828,164,-0.8746954600327644
1829,164,-0.4453338644490702
1830,164,-0.6660469486546076
1831,164,1.5212641063946963
1832,164,1.0264138869971224
1833,164,0.4379665402725006
1834,164,0.21173337403136638
1835,164,0.3387784753573423
1836,164,0.7618748469322999
1837,164,0.6071953457866601
1838,164,0.11569813084075094
1839,164,-0.14967053543517483
1840,164,0.56204992947435
1841,164,1.0285225991320004
1842,164,1.2142096978418508
1843,164,1.0592736139431598
1844,164,0.5393193396175481
1845,164,0.7571325385982052
1846,164,0.3186530823428117
1847,164,0.7598532665918255
1848,164,0.9599730935448706
1849,164,0.12695913158894914
1850,164,-0.06671665363915526
1851,164,0.35016376386394116
1852,164,0.6031380526911342
1853,164,1.1310010040430138
1854,164,1.4571968457021527
1855,164,-0.6519547718457464
1856,164,-0.25016670803370017
1857,164,0.26837825974552715
1858,164,1.3732852997895844
1859,164,0.3099887008171429
1860,164,0.34421460823727923
1861,164,0.07973262046046732
1862,164,-0.012181649163762711
1863,164,-0.01590703986071204
1864,164,0.38780372028883586
1865,164,0.9610555165613899
1866,164,-0.4204445837748486
1867,164,-0.20776359109667092
1868,164,0.1702482622625836
1869,164,-0.3160337105204594
1870,164,-0.09395100042955572
1871,164,-0.13141543876953443
1872,164,0.4634264510299697
1873,164,-0.24438276557067207
1874,164,-0.04530811047409883
1875,164,-0.0471491896867225
1876,164,-0.1494900212802999
1877,164,-0.0864121397496432
1878,164,-0.06332533302278047
1879,164,-0.14250660793292705
1880,164,-0.2110330490018006
1881,164,0.04853293904015035
1882,164,-0.2195348728527394
1883,164,0.22911714130465918
1884,164,-0.4106508677759698
1885,164,0.05778204553100081
1886,164,0.6385791125893606
1887,164,1.5430398087918846
1888,164,0.5933383111015615
1889,164,1.195244662296131
1890,164,1.3876095472381027
1891,164,0.08415801040900267
1892,164,0.1850173316442838
1893,164,0.14000674672016766
1894,164,-0.07955797878462614
1895,164,0.19894932424427605
1896,164,0.055410983127019045
1897,164,0.415249099840215
1898,164,0.15489803385468587
1899,164,-0.10045211861379622
1900,164,-0.08014194390828695
1901,164,-1.0669667927394715
1902,164,-0.25535074708605215
1903,164,-0.21914018964417342
1904,164,-0.8166902769888474
1905,164,-0.2295146210050016
1906,164,-0.21705684745583154
1907,164,0.005881393645789907
1908,164,0.13926533798883345
1909,164,0.017740823090581757
1910,164,0.09490310764211445
1911,164,-0.17684504913541457
1912,164,-0.38149148490833584
1913,164,-0.18842129524425
1914,164,0.2819979264575414
1915,164,0.12793984271262002
1916,164,0.4098498595122323
1917,164,0.5046105091177578
1918,164,0.275785449666407
1919,164,-0.27065888896833523
1920,164,-0.07113322401549378
1921,164,-0.013865246331680825
1922,164,-0.25746573255946553
1923,164,-0.050872372677910414
1924,164,-0.09903363534088354
1925,164,-0.6908049736799485
1926,164,-0.07277810539744577
1927,164,-0.3483488124771602
1928,164,0.47982344407246225
1929,164,-0.36461856260176867
1930,164,-0.7548232242024954
1931,164,-1.0280253602301814
1932,164,-0.6600883005923335
1933,164,0.651531543435623
1934,164,-0.17465406181658133
1935,164,1.0735173596946452
1936,164,0.8178380010147516
1937,164,-0.09846703652697247
1938,164,-0.3789511672758687
1939,164,-0.438734257198568
1940,164,-1.1376134006853378
1941,164,-0.44657414113951027
1942,164,-0.6883308372225055
1943,164,-0.18597075271301905
1944,164,-0.34536492256373463
1945,164,-0.8753118898684682
