Year_Bin,Realization,WPC1_norm
1808,185,-0.6805062930788583
1809,185,-0.5976747053966571
1810,185,-0.047575772063086115
1811,185,0.2643696262186859
1812,185,0.4372015284148581
1813,185,0.44238685292438684
1814,185,0.14200629950401078
1815,185,-0.09008789824517843
1816,185,-0.29752889523373505
1817,185,-0.14842306494038868
1818,185,0.4651157401304914
1819,185,0.10739893728279666
1820,185,-1.2166528306643252
1821,185,-1.1874734309031676
1822,185,0.038414035782403086
1823,185,0.4657845874609086
1824,185,0.4514072376214517
1825,185,0.5659212182079134
1826,185,0.5042099633684276
1827,185,0.6863678667698766
1828,185,1.1582278952180676
1829,185,0.9238869618457283
1830,185,0.01087532775599917
1831,185,-0.9328274991965543
1832,185,-0.7293796642637416
1833,185,-0.47131359021699265
1834,185,-0.06450786611353683
1835,185,-0.43893449148474967
1836,185,-1.691937376514915
1837,185,-1.5548555178583385
1838,185,-0.10643721497631341
1839,185,-0.08185846309964977
1840,185,-1.1751520254209395
1841,185,-1.1385966806165302
1842,185,-0.33781120763764766
1843,185,-0.23761894134436676
1844,185,-0.5522312393834442
1845,185,-0.5689341314028803
1846,185,-0.4794185468305635
1847,185,-0.5314477502614251
1848,185,-0.6466216648176738
1849,185,-0.42611024344274334
1850,185,0.13747910164144478
1851,185,0.339390772174048
1852,185,0.2268716041721859
1853,185,0.18293292004033349
1854,185,0.0764352589387765
1855,185,-0.10935468977314411
1856,185,-0.3412542580394473
1857,185,-0.5259968707219479
1858,185,-0.6457873521150377
1859,185,-0.5697013305725716
1860,185,-0.246403751412914
1861,185,-0.7248986801099288
1862,185,-2.0463098982278383
1863,185,-2.242747258610235
1864,185,-1.4272383546436902
1865,185,-0.5584531936992976
1866,185,0.7510323426425698
1867,185,0.7683944492520981
1868,185,-0.7381001799621488
1869,185,-0.7066011883568616
1870,185,0.5772435764756534
1871,185,0.030092416414597725
1872,185,-1.979431842217779
1873,185,-1.8036444910932428
1874,185,0.2644107100373214
1875,185,0.4796052214950693
1876,185,-0.6696940604112548
1877,185,-0.5640838360131751
1878,185,0.279716359982439
1879,185,-0.5129478146366412
1880,185,-2.7233809844322545
1881,185,-2.968921735097914
1882,185,-1.467077299705281
1883,185,-0.7244383032513166
1884,185,-0.16337043818231842
1885,185,0.09736496670500398
1886,185,-0.33870665336477207
1887,185,-0.5171278545847952
1888,185,-0.5725467123233365
1889,185,-0.9508418586466655
1890,185,-1.524990318248977
1891,185,-1.8024356924947451
1892,185,-1.7914007868476978
1893,185,-1.8763483872623332
1894,185,-1.9574204496535244
1895,185,-1.6303611994537044
1896,185,-0.9049182332908976
1897,185,-0.34873131353469244
1898,185,0.09229458275026137
1899,185,0.39378063727386564
1900,185,0.42426468804104595
1901,185,0.7634913096741425
1902,185,1.3918016445592627
1903,185,1.3267657522613827
1904,185,0.612756141140076
1905,185,0.49271178238887203
1906,185,0.8431701238902523
1907,185,0.7464058577522547
1908,185,0.38851954961344515
1909,185,0.25081938354500805
1910,185,0.22566910707706167
1911,185,-0.04211544221560459
1912,185,-0.5068014926971746
1913,185,-0.5556067286498015
1914,185,-0.20403770862779091
1915,185,-0.19270401955179564
1916,185,-0.4325481827189064
1917,185,-0.645723887126579
1918,185,-0.9614682444969185
1919,185,-0.5724232058109676
1920,185,0.6129035652980577
1921,185,1.168880432222722
1922,185,1.2216552071122728
1923,185,1.1030540033767313
1924,185,0.5231617631424264
1925,185,0.14336571076422275
1926,185,-0.03464653989656901
1927,185,-0.004793442494962599
1928,185,0.4068522007082898
1929,185,0.6629619049258683
1930,185,0.809209003135457
1931,185,0.9036549551191797
1932,185,0.8354786399578461
1933,185,0.7687564838273052
1934,185,0.6755730646339437
1935,185,0.5255092531577391
1936,185,0.3404771630107128
1937,185,-0.06350580763933006
1938,185,-0.7027039001829949
1939,185,-0.2791595467416186
1940,185,1.2808094429835886
1941,185,1.79933265261122
1942,185,1.4578965606798755
1943,185,0.9783540616315173
1944,185,-0.06950175407711782
1945,185,0.022779557133911586
1946,185,1.3966882371770764
1947,185,1.7299034499477246
1948,185,1.323914841092934
1949,185,1.0612189019715184
1950,185,0.559152595261669
1951,185,0.7553545305197649
1952,185,1.7897084887921906
1953,185,1.4653039457700363
1954,185,-0.11858417820869374
1955,185,-0.3929390944876997
1956,185,0.3529756954480904
1957,185,0.7016122375955034
1958,185,1.0678644183003139
1959,185,0.9668632569661209
1960,185,0.1740660347192331
1961,185,-0.027333471471320637
1962,185,0.24964691532105218
1963,185,0.3419157641553761
1964,185,0.4666712814517963
1965,185,0.8117989259351719
1966,185,1.329161230350363
1967,185,1.6251823748348508
1968,185,1.6946338762111122
1969,185,1.0299704828348424
1970,185,-0.5367371780777734
1971,185,-1.881640390649864
1972,185,-0.8740872444596814
1973,185,-1.0145735177459518
1974,185,-2.0662954720178948
1975,185,-1.974987489959104
1976,185,-0.9772332111382486
1977,185,-0.3425439865604248
1978,185,0.25107420193324176
1979,185,0.05801083990066035
1980,185,-1.1821167635291265
1981,185,-0.5783176107170865
1982,185,1.8239699217541485
1983,185,1.7236772671822087
1984,185,-0.5481999535437275
1985,185,-0.2159082278287597
1986,185,2.191353016156444
1987,185,1.9647454205371881
1988,185,-0.32628952887944107
1989,185,-0.42228464461538423
1990,185,1.0936835788458341
1991,185,2.1285787357386035
1992,185,3.3563914896332987
1993,185,3.2193819452285197
1994,185,1.3271976477045195
1995,185,0.4953388746657911
1996,185,0.38466921524963765
1997,185,0.4071768536248529
1998,185,1.0813706427294634
1999,185,0.09467700151545312
2000,185,-2.6758940718938167
2001,185,-2.2173014749926514
2002,185,1.2909394010430086
2003,185,2.203284989216118
2004,185,1.237928307331159
2005,185,0.59560692403045
2006,185,-0.680706700160542
2007,185,-1.5449912289059833
2008,185,-1.7845405160940209
2009,185,-1.9111896542871791
2010,185,-1.6066773593079662
2011,185,-2.0006661034653894
2012,185,-3.161824565226982
2013,185,-2.2104732995778194
2014,185,0.8081371233266487
2015,185,2.5332271349450473
2016,185,3.398328121529709
1551,186,-1.8124093525708822
1552,186,-1.0096324766029505
1553,186,-0.8115535611681066
1554,186,-1.056366967814573
1555,186,-0.5618687178707413
1556,186,0.5042843224898362
1557,186,0.6865110306516545
1558,186,0.07869566989937422
1559,186,-0.09868213165099744
1560,186,-0.0827967417041181
1561,186,-0.17386130620758494
1562,186,-0.19109500141828892
1563,186,-0.4024206044987202
1564,186,-0.8275010536526185
1565,186,0.03236723074492981
1566,186,2.253334129341354
1567,186,2.2027233668329735
1568,186,-0.030116321956174242
1569,186,-0.45641941194392777
1570,186,0.36902411448136485
1571,186,-0.24065604423818285
1572,186,-1.7545405628860606
1573,186,-1.6555095113806158
1574,186,-0.16149130868101735
1575,186,0.33266122247585656
1576,186,0.18721767316316182
1577,186,0.5894195869840831
1578,186,1.184600336289084
1579,186,1.2371672744441333
1580,186,0.8189998986452466
1581,186,0.6944847680402272
1582,186,0.760474949078294
1583,186,0.7353059477787809
1584,186,0.7490543833392524
1585,186,0.7771139345211958
1586,186,0.8073208465578335
1587,186,0.7498800890525869
1588,186,0.5876872063211097
1589,186,0.37251689063825316
1590,186,0.0741749715335169
1591,186,-0.12637774691027545
1592,186,-0.21398724690773926
1593,186,-0.23023533109238845
1594,186,-0.12134606376159351
1595,186,0.09290089776085202
1596,186,0.430163393994196
1597,186,0.3548503983815031
1598,186,-0.1811755730619853
1599,186,-0.3212383276885859
1600,186,-0.1541604272850019
1601,186,0.03671206145097029
1602,186,0.409840510689725
1603,186,0.5086030629000248
1604,186,0.29274356833341675
1605,186,0.41650933183181305
1606,186,0.8033828908456286
1607,186,0.761716724500375
1608,186,0.35849671253510695
1609,186,0.28318075883345944
1610,186,0.4472502634870691
1611,186,0.42594767592211913
1612,186,0.32170361951026416
1613,186,0.18558385798045823
1614,186,-0.04205213394957716
1615,186,0.12569917317255322
1616,186,0.7239883131375876
1617,186,0.9218319778628777
1618,186,0.7876909364166402
1619,186,0.7655515636175535
1620,186,0.7084899333654094
1621,186,0.3355975971311648
1622,186,-0.33804341632686746
1623,186,-0.5275409427135614
1624,186,-0.22912255905009427
1625,186,-0.1797239956972847
1626,186,-0.23200678242874903
1627,186,0.05874329774757317
1628,186,0.6156228827163488
1629,186,0.5594906529475151
1630,186,-0.11238061143764176
1631,186,0.22521844996754659
1632,186,1.4876739397964307
1633,186,1.8450072030744216
1634,186,1.5167261360842588
1635,186,0.9264597731994905
1636,186,-0.27462664015235005
1637,186,-0.45663347977461755
1638,186,0.47828034903080524
1639,186,0.544643939810104
1640,186,0.03541598204768792
1641,186,-0.10208809950557893
1642,186,-0.15616707011452838
1643,186,0.06834303372638482
1644,186,0.7065255777080064
1645,186,1.1799711437466975
1646,186,1.5477133591546521
1647,186,1.371641491234851
1648,186,0.48416280052372124
1649,186,0.2241492174918982
1650,186,0.5135514962471456
1651,186,0.4322982655358723
1652,186,0.2093306729468249
1653,186,0.16416749819746934
1654,186,0.19838305499876693
1655,186,-0.19735721327398642
1656,186,-1.0313837233350323
1657,186,-1.1752958002413971
1658,186,-0.6652124497775298
1659,186,-0.8781174400915314
1660,186,-1.6599467553060332
1661,186,-1.6232415655356798
1662,186,-0.9255505064293694
1663,186,-0.8574402361185717
1664,186,-1.2450100543201084
1665,186,-1.2959552920531454
1666,186,-1.1990966010683322
1667,186,-0.8344500748863937
1668,186,-0.06692878621115969
1669,186,0.07055666223917824
1670,186,-0.42627025675165087
1671,186,-0.6000371773125882
1672,186,-0.6383999856470114
1673,186,-0.6423808547571801
1674,186,-0.4608328543672042
1675,186,-0.25829620490466154
1676,186,-0.002495890455735702
1677,186,-0.10014276260841974
1678,186,-0.6139321656197375
1679,186,-0.8278958556799956
1680,186,-0.8167888763444108
1681,186,-0.9203421094239653
1682,186,-1.0180461570671473
1683,186,-1.0022805886910446
1684,186,-0.8920506281529056
1685,186,-0.5574313990106844
1686,186,0.03986746647901322
1687,186,0.28213934561387727
1688,186,0.16324131264548428
1689,186,-0.019567507782841317
1690,186,-0.41084408593343213
1691,186,-0.18699986639921032
1692,186,0.01924940511628595
1693,186,0.1935496575727226
1694,186,0.38752372118702977
1695,186,0.4524597834808413
1696,186,0.3331984628265163
1697,186,0.6136281213899499
1698,186,1.2830160205095422
1699,186,1.4284162959761102
1700,186,1.1111176586736653
1701,186,0.7919566349605868
1702,186,0.29653281925208064
1703,186,-0.2517618201783863
1704,186,-0.8075002349135524
1705,186,-0.967397099289762
1706,186,-0.6374150487680085
1707,186,-0.290419563254052
1708,186,0.1938553531816521
1709,186,0.3756605971761478
1710,186,0.1498994323546819
1711,186,0.21375548595010913
1712,186,0.4611298592009868
1713,186,-0.28069592720714037
1714,186,-2.0020535365064105
1715,186,-2.3219200943838745
1716,186,-1.3238034064459032
1717,186,-0.7506295791067332
1718,186,-0.16054559033947682
1719,186,0.7336323412176486
1720,186,1.7203253215773724
1721,186,2.054718552067387
1722,186,1.640424665958894
1723,186,1.0710934931432399
1724,186,0.13402883829673748
1725,186,-0.3831515911303513
1726,186,-0.35846006973285194
1727,186,-0.35748747775471057
1728,186,-0.15754914358113434
1729,186,-0.36640223291806373
1730,186,-1.0727696403683067
1731,186,-1.3227533379877074
1732,186,-1.2291442363817837
1733,186,-1.355462675879172
1734,186,-1.560329296318496
1735,186,-1.3045448993735285
1736,186,-0.6153641232833322
1737,186,-0.24828221531716244
1738,186,-0.13873185371088434
1739,186,-0.24924618250762218
1740,186,-0.752491817220065
1741,186,-0.9937857699522772
1742,186,-0.9907296352960208
1743,186,-0.8686130026408495
1744,186,-0.47452084915017595
1745,186,0.2657837468079251
1746,186,1.4111716787404884
1747,186,1.486011929276508
1748,186,0.3998666579914799
1749,186,-0.11567467895758739
1750,186,-0.34551054631143185
1751,186,-1.0955572123702382
1752,186,-2.129297445137118
1753,186,-1.8520694064201235
1754,186,-0.20419322306798968
1755,186,0.10035176243872938
1756,186,-0.7251930663963412
1757,186,-0.554340443262468
1758,186,0.1942458109385845
1759,186,0.2409002833234615
1760,186,-0.17808320645642764
1761,186,-0.0017728594952123099
1762,186,0.6352947575399496
1763,186,0.7417915618800098
1764,186,0.4476587356849041
1765,186,-0.13918143165188143
1766,186,-1.2180002190494577
1767,186,-0.9519643167677508
1768,186,0.7706181939523363
1769,186,0.731440538571351
1770,186,-0.8305630855270295
1771,186,-0.9700520841547566
1772,186,-0.14594105440729424
1773,186,-0.45831464400265504
1774,186,-1.5472193270371546
1775,186,-1.2639461983820435
1776,186,0.20728960204088326
1777,186,0.6980311017306695
1778,186,0.49978847283529454
1779,186,0.4975737844024753
1780,186,0.33150386885173466
1781,186,0.8777973121212925
1782,186,2.2832551069317373
1783,186,1.7009427941139654
1784,186,-0.8490224227124719
1785,186,-1.2640266054963727
1786,186,0.09720935775574603
1787,186,0.10001097361730489
1788,186,-0.630194286152847
1789,186,-0.5054789727822444
1790,186,0.09779113460750583
1791,186,0.7745106476301304
1792,186,1.7428848889477067
1793,186,2.0938194886173784
1794,186,1.7271494011792683
1795,186,1.1796456275910603
1796,186,0.20425383321294538
1797,186,-0.24462734568799832
1798,186,-0.06358043145658224
1799,186,-0.6145225058447473
1800,186,-1.7220863211683035
1801,186,-1.436975976545038
1802,186,0.16388899712321564
1803,186,0.5958153011133046
1804,186,0.11448337223120517
1805,186,0.1066436549361314
1806,186,0.15977964246294651
1807,186,0.31443706099625485
1808,186,0.7405888979545859
1809,186,0.7604628522895314
1810,186,0.393642836708443
1811,186,0.3141063810799376
1812,186,0.41994041326363085
1813,186,0.18449908881683943
1814,186,-0.31444017628905774
1815,186,-0.1368933540199165
1816,186,0.7057163687851553
1817,186,0.5758681333993333
1818,186,-0.4340409360335934
1819,186,-0.6743824757394268
1820,186,-0.382896268547011
1821,186,-0.26869531001333946
1822,186,-0.07300106933561545
1823,186,0.2032830213246726
1824,186,0.4976446973144052
1825,186,0.6704082695492122
1826,186,0.6831941180009361
1827,186,0.8003428846799476
1828,186,0.9850868953035095
1829,186,0.8826562230926692
1830,186,0.5080083757284535
1831,186,0.5062622602493977
1832,186,-1.0201447014323266
1833,186,-0.9871884753013093
1834,186,0.21416788676265136
1835,186,0.3958954132458759
1836,186,-0.0469593862536454
1837,186,-0.38646988271071353
1838,186,-0.9546430717873798
1839,186,-0.9491441814965872
1840,186,-0.25421525848215415
1841,186,0.18359633350088575
1842,186,0.5428530979512194
1843,186,0.18060575283880329
1844,186,-1.127889857242236
1845,186,-1.6172926559167318
1846,186,-1.4063572239406619
1847,186,-0.8050531262251569
1848,186,0.5722399085563814
1849,186,0.9596612986194221
1850,186,0.30289818271674573
1851,186,0.07500668617977647
1852,186,-0.08136683038071967
1853,186,-0.49085953051304987
1854,186,-0.9796567003541936
1855,186,-0.7250377433393609
1856,186,0.34923799759586277
1857,186,0.5434664197130703
1858,186,-0.034860661680497056
1859,186,-0.7411347288762348
1860,186,-1.9213592457131408
1861,186,-1.9599549954151299
1862,186,-0.7020561035187648
1863,186,-0.10173707614324211
1864,186,0.16582556043876498
1865,186,0.47029987848614013
1866,186,0.4935397773855764
1867,186,0.7055499658926563
1868,186,1.0919803552875067
1869,186,0.18735523609798735
1870,186,-2.050041085033355
1871,186,-2.29978022487461
1872,186,-0.6559484669738151
1873,186,-0.2614431620543449
1874,186,-0.5631849137184795
1875,186,-0.006216359636988823
1876,186,0.9983053379873219
1877,186,0.4141437302250574
1878,186,-1.7408171672112132
1879,186,-2.7012156076790848
1880,186,-2.762765960749267
1881,186,-2.348618759803389
1882,186,-0.8938274584218968
1883,186,0.04510389567652772
1884,186,0.4977734319481742
1885,186,0.2875392642516304
1886,186,-0.9978780842529251
1887,186,-1.2707862208968148
1888,186,-0.5996605677080671
1889,186,-0.6545383545219221
1890,186,-1.0792484374156128
1891,186,-1.4726821000888952
1892,186,-2.0624049922167575
1893,186,-2.346024691750468
1894,186,-2.2726280548598896
1895,186,-1.669673451887195
1896,186,-0.3597921554968579
1897,186,0.0066171553571187005
1898,186,-0.5883837133886171
1899,186,-0.07065291236083149
1900,186,1.3079068948905552
1901,186,1.7278505621310596
1902,186,1.4396914694671827
1903,186,1.2656781018404337
1904,186,0.9109514765998376
1905,186,0.8572277872761503
1906,186,1.2282809272007966
1907,186,0.6964759903857318
1908,186,-0.6825788575403415
1909,186,-0.9985108969759742
1910,186,-0.3899880145502409
1911,186,0.08748935083137457
1912,186,0.7850574112193258
1913,186,0.9205599609998545
1914,186,0.3110579431162548
1915,186,-0.5618700470957403
1916,186,-1.9564172535976698
1917,186,-1.764667737826249
1918,186,0.20987426352130184
1919,186,0.8166019735566962
1920,186,0.4231765652931888
1921,186,0.6396161497768557
1922,186,0.9658834155485686
1923,186,0.8593367740496809
1924,186,0.44783514645594974
1925,186,0.23730284120774506
1926,186,0.1773970675453399
1927,186,0.06880808532176451
1928,186,0.010220899814834823
1929,186,0.4321480432170167
1930,186,1.3769170418199406
1931,186,1.2544255805543452
1932,186,0.05054249496488373
1933,186,-0.3976567862155777
1934,186,-0.35358983298266133
1935,186,-0.4331113490839506
1936,186,-0.33476575511792545
1937,186,-0.3561374819568184
1938,186,-0.5409367551560339
1939,186,0.2458289382944905
1940,186,2.0263811706255606
1941,186,2.1648205121369295
1942,186,0.7191255625344097
1943,186,0.13343783746833665
1944,186,-0.04656463237849548
1945,186,0.07837968157524863
1946,186,0.9276109854954545
1947,186,1.0943680903168493
1948,186,0.6238348104800879
1949,186,0.6330672088477893
1950,186,0.8871773124599936
1951,186,1.022449425932713
1952,186,1.1831570819803792
1953,186,0.8662935312691425
1954,186,-0.010545260736432778
1955,186,-0.3771616922536764
1956,186,-0.30497169735038465
1957,186,0.20345218444974836
1958,186,1.403766097749638
1959,186,1.3271331224172684
1960,186,-0.08730026422301103
1961,186,-0.47230188734570366
1962,186,-0.1598778861840085
1963,186,0.09117920374387253
1964,186,0.6751783905313061
1965,186,1.2532999660024369
1966,186,1.7872638724733088
1967,186,1.9858344210366228
1968,186,1.7202214627466486
1969,186,1.1177112427203966
1970,186,0.03443118842293862
1971,186,-2.8649307201644367
1972,186,-0.8538374754258825
1973,186,-0.7283137179338347
1974,186,-1.9952462527727337
1975,186,-1.9531415066595068
1976,186,-1.107254669037072
1977,186,-0.5594446118069808
1978,186,0.06979724290278937
1979,186,0.05092766156763928
1980,186,-0.8072726923046355
1981,186,-0.4752633019343462
1982,186,0.9594495503934896
1983,186,0.8438459148708423
1984,186,-0.5840933682588787
1985,186,-0.12961297915079673
1986,186,1.9230342918391872
1987,186,1.9008239766893191
1988,186,0.17139565499894885
1989,186,-0.09575834220794782
1990,186,0.5910557156736679
1991,186,1.516603281479929
1992,186,3.2240606569417873
1993,186,3.210860569858572
1994,186,1.3050275853954936
1995,186,0.5151295863698131
1996,186,0.37518650939682263
1997,186,0.4178907343332159
1998,186,1.1660785419160107
1999,186,0.17124525410156954
2000,186,-2.6730715207199376
2001,186,-2.2549703622058
2002,186,1.2276738046574498
2003,186,2.361716955853613
2004,186,1.9073161585011478
2005,186,1.3241689677678472
2006,186,-0.33269677648107937
2007,186,-1.3010963267526658
2008,186,-1.4938380372089906
2009,186,-1.6103094027775957
2010,186,-1.2215322455045692
2011,186,-1.6852466917839783
2012,186,-3.0888785819742273
2013,186,-2.258677037679521
2014,186,0.7207422596176558
2015,186,2.3768747572882236
2016,186,3.1909940441481788
1551,187,0.6285960714718937
1552,187,1.5273115715660188
1553,187,1.2370081387498446
1554,187,-0.006201055364735976
1555,187,-0.21905539777706498
1556,187,0.370353677303159
1557,187,0.36665443368589024
1558,187,0.06376389048597704
1559,187,0.1397704313808019
1560,187,0.42987874156360695
1561,187,0.4914566845627054
1562,187,0.388838927435028
1563,187,0.5216433764010354
1564,187,0.8358523499067391
1565,187,0.11124830868103902
1566,187,-1.693429306630874
1567,187,-1.698920698203945
1568,187,0.022565237800625564
1569,187,0.4243438148984958
1570,187,-0.041955583753822884
1571,187,0.26649932184751235
1572,187,0.9177528440450368
1573,187,1.261939780618205
1574,187,1.4677862080034965
1575,187,0.9756088401512403
1576,187,-0.3782815075928773
1577,187,-1.0038389701352761
1578,187,-0.9801166221140074
1579,187,-1.0625063294741428
1580,187,-0.9349957658845965
1581,187,-0.6154161189989981
1582,187,-0.1410722466631455
1583,187,0.040344996188661296
1584,187,-0.12899131455974053
1585,187,-0.23676090348094742
1586,187,-0.4009023504004455
1587,187,-0.6856661708053133
1588,187,-1.0518371566991784
1589,187,-0.9330553634928976
1590,187,-0.27212137721986907
1591,187,-0.11709427619895318
1592,187,-0.3824284144043981
1593,187,-0.3344152043262292
1594,187,-0.14033957697819277
1595,187,-0.1109041971755613
1596,187,-0.16358515248438066
1597,187,-0.10187992597058904
1598,187,0.04658351426778536
1599,187,0.10743724383703507
1600,187,0.10593750067173999
1601,187,0.17312233416959374
1602,187,0.2866620054287502
1603,187,0.33816112803090714
1604,187,0.34167583133972534
1605,187,0.28738896441461054
1606,187,0.1508491106446152
1607,187,0.001440309198973631
1608,187,-0.16975052576472488
1609,187,-0.3893095608517417
1610,187,-0.6467029851696614
1611,187,-0.43508009778578616
1612,187,0.29586409473474895
1613,187,0.4085774444557154
1614,187,-0.04256387341943967
1615,187,-0.08095106451532826
1616,187,0.1079150219182319
1617,187,-0.20795377022494643
1618,187,-0.9330293109318383
1619,187,-1.0287041936723191
1620,187,-0.547618247124189
1621,187,-0.4828633844727452
1622,187,-0.6707140504719312
1623,187,-0.7437004729792668
1624,187,-0.8518378926344984
1625,187,-0.5290639538470547
1626,187,0.2977283754776242
1627,187,0.21799372350583013
1628,187,-0.7478225842284417
1629,187,-0.9014414161957756
1630,187,-0.4490228811497074
1631,187,-0.2739687257155368
1632,187,-0.10708108468554599
1633,187,-0.33917043123255025
1634,187,-1.1144166124001786
1635,187,-1.473973882527582
1636,187,-1.4987085681813324
1637,187,-1.0243616274762888
1638,187,0.182403330457644
1639,187,0.1728746796466359
1640,187,-1.0780584491138405
1641,187,-1.187830451196315
1642,187,-0.4618607867042071
1643,187,-0.011539598708908302
1644,187,0.5422607877767827
1645,187,0.4164681544126561
1646,187,-0.5793471973704233
1647,187,-1.1044453757497223
1648,187,-1.3318265829609133
1649,187,-0.9696799708394366
1650,187,0.2809966848087328
1651,187,0.3396375499481111
1652,187,-0.7634186586701508
1653,187,-0.9718275368916759
1654,187,-0.6269577648577432
1655,187,-0.43826524909503495
1656,187,-0.09478481834110541
1657,187,0.3174092884270652
1658,187,0.7519386042213017
1659,187,0.7838903785681763
1660,187,0.33321688024899737
1661,187,0.379656521328409
1662,187,0.856979889127379
1663,187,1.057541165705593
1664,187,1.1420935893391473
1665,187,1.258084203064282
1666,187,1.3106650026889475
1667,187,1.2437886458743512
1668,187,1.0463794271224105
1669,187,0.7711988558371526
1670,187,0.39726341972409274
1671,187,0.4873483153258852
1672,187,1.1017157828799358
1673,187,1.2927352612531564
1674,187,1.1542609709837484
1675,187,0.9417384316354163
1676,187,0.47172777239090563
1677,187,0.20187284265733682
1678,187,0.15068771024208458
1679,187,0.39993796989064273
1680,187,1.0886376551753838
1681,187,1.1798311755462991
1682,187,0.6698735880239504
1683,187,0.70534776746344
1684,187,1.117478835630403
1685,187,0.9260514254386579
1686,187,0.25563141545331647
1687,187,0.01773977965971339
1688,187,0.0942999003399101
1689,187,0.3569462064260389
1690,187,0.986749135324245
1691,187,-0.12827281955815484
1692,187,0.02738902151557231
1693,187,-0.19648880905486651
1694,187,-0.7549129578971191
1695,187,-0.8780808619064608
1696,187,-0.6043112532187042
1697,187,-0.901278575996748
1698,187,-1.6722608744335221
1699,187,-1.2643501940203212
1700,187,0.2743302805919069
1701,187,0.6780143627503952
1702,187,0.15451619614697373
1703,187,0.16994518559762697
1704,187,0.3554388687213192
1705,187,0.4827713904506127
1706,187,0.739225039649553
1707,187,0.6519881697799793
1708,187,0.19816804554392448
1709,187,0.163402995379997
1710,187,0.4913834752695814
1711,187,0.6238611705920368
1712,187,0.6907630176171784
1713,187,0.5406029518707728
1714,187,0.07257957258213532
1715,187,-0.5279787133562402
1716,187,-1.3360369959792757
1717,187,-1.3463112939197837
1718,187,-0.45068991837298317
1719,187,-0.08379336042733672
1720,187,-0.052859137168989365
1721,187,0.503522029647529
1722,187,1.3861794093992128
1723,187,1.7866091563922768
1724,187,1.7586923395227052
1725,187,1.3688631727771683
1726,187,0.41855242224266126
1727,187,0.049039089979816666
1728,187,0.285675110056925
1729,187,0.345930109391777
1730,187,0.47497937791537664
1731,187,0.2302732386900626
1732,187,-0.5124268693050114
1733,187,-0.8822971666690415
1734,187,-0.9735211077211933
1735,187,-1.029180408967429
1736,187,-0.889255650565847
1737,187,-0.3320639326215727
1738,187,0.6839031461415334
1739,187,0.7718483977495125
1740,187,-0.11770450734815371
1741,187,-0.32064476841436074
1742,187,-0.08131470010951539
1743,187,-0.1221580143949424
1744,187,-0.19199443186322537
1745,187,-0.009297716453834709
1746,187,0.38411111758740096
1747,187,0.564035576908992
1748,187,0.5535492919377932
1749,187,0.84385194347666
1750,187,1.377652336459342
1751,187,1.1393976036039015
1752,187,0.1308388698222496
1753,187,-0.5872596063656983
1754,187,-1.1924501420517424
1755,187,-1.3151729228650628
1756,187,-0.7207778755599002
1757,187,-0.47546365279071523
1758,187,-0.4595658778216311
1759,187,-0.3367181552970244
1760,187,-0.2925750750693318
1761,187,-0.19762895214046325
1762,187,-0.04449976151338866
1763,187,0.13577579876359996
1764,187,0.37202941476633367
1765,187,0.5200612486093352
1766,187,0.5730986387980809
1767,187,0.18283959735893554
1768,187,-0.7295855337590399
1769,187,-0.9914154849479241
1770,187,-0.6250104182880932
1771,187,-0.4819391310751428
1772,187,-0.3369999623722375
1773,187,-0.32060034588497394
1774,187,-0.5578174905399437
1775,187,-0.621743780888012
1776,187,-0.5660233287004701
1777,187,-0.31312917457165274
1778,187,0.22841817465254496
1779,187,0.5830324642744591
1780,187,0.7732315968229461
1781,187,0.6745969998260984
1782,187,0.15785893572782222
1783,187,0.7398105445541521
1784,187,2.468957926662646
1785,187,2.057795229755862
1786,187,-0.38452960901620553
1787,187,-0.8050313352416028
1788,187,0.3550323931906033
1789,187,0.3120478752222939
1790,187,-0.32933275801189643
1791,187,-0.36722947504821063
1792,187,-0.13483484417625666
1793,187,0.34156857720137457
1794,187,1.2344691547831481
1795,187,1.589296242354498
1796,187,1.3834649320670829
1797,187,0.9656271318358849
1798,187,0.09874185309040695
1799,187,-0.3855107869987068
1800,187,-0.4398769715087399
1801,187,-1.0009234373496667
1802,187,-1.915523804303591
1803,187,-1.4859023795976158
1804,187,0.28927463980006896
1805,187,0.33476835863599264
1806,187,-1.1815297837728238
1807,187,-1.0902064763622619
1808,187,0.16745753396823307
1809,187,0.2947493657053663
1810,187,-0.2989223460227657
1811,187,-0.2910960661906502
1812,187,0.022782720324231603
1813,187,-0.03514657213688032
1814,187,-0.31306478423450546
1815,187,-0.4309536622334411
1816,187,-0.46699990113564993
1817,187,-0.5420795497950601
1818,187,-0.599558721833861
1819,187,-0.7326288477238052
1820,187,-0.9561128733557562
1821,187,-0.7709633567689755
1822,187,-0.15782359116618128
1823,187,0.37030425732147304
1824,187,0.9110743284554617
1825,187,1.0346861981456181
1826,187,0.6094677673174271
1827,187,0.659320242365273
1828,187,1.0983702439837204
1829,187,0.868939094418925
1830,187,0.09457036325822503
1831,187,-1.4097514983449912
1832,187,-0.4044307027097214
1833,187,-0.23920011606417185
1834,187,-0.64040593233843
1835,187,-0.7599866836697483
1836,187,-0.8675063989439894
1837,187,-0.8455784017410669
1838,187,-0.5851921500120437
1839,187,-0.6616219190788547
1840,187,-1.0513546091266963
1841,187,-0.6379887761911229
1842,187,0.5503133534580193
1843,187,0.6136945460435175
1844,187,-0.34496711608350794
1845,187,-0.9277699629097355
1846,187,-1.4668038591765333
1847,187,-1.3773935664676367
